#rollernet.dyn
#delta	#gamma	#L	#Gamma-L	#2-approx	#Kernel
219	57	25792	0	0	0
219	58	25792	0	0	0
219	59	25792	0	0	0
219	60	25792	0	0	0
219	61	25792	0	0	0
219	62	25792	0	0	0
219	63	25792	0	0	0
219	64	25792	0	0	0
219	65	25792	0	0	0
219	66	25792	0	0	0
219	67	25792	0	0	0
219	68	25792	0	0	0
219	69	25792	0	0	0
219	70	25792	0	0	0
219	71	25792	0	0	0
219	72	25792	0	0	0
219	73	25792	0	0	0
219	74	25792	0	0	0
219	75	25792	0	0	0
219	76	25792	0	0	0
219	77	25792	0	0	0
219	78	25792	0	0	0
219	79	25792	0	0	0
219	80	25792	0	0	0
219	81	25792	0	0	0
219	82	25792	0	0	0
219	83	25792	0	0	0
219	84	25792	0	0	0
219	85	25792	0	0	0
219	86	25792	0	0	0
219	87	25792	0	0	0
219	88	25792	0	0	0
219	89	25792	0	0	0
219	90	25792	0	0	0
219	91	25792	0	0	0
219	92	25792	0	0	0
219	93	25792	0	0	0
219	94	25792	0	0	0
219	95	25792	0	0	0
219	96	25792	0	0	0
219	97	25792	0	0	0
219	98	25792	0	0	0
219	99	25792	0	0	0
219	100	25792	0	0	0
219	101	25792	0	0	0
219	102	25792	0	0	0
219	103	25792	0	0	0
219	104	25792	0	0	0
219	105	25792	0	0	0
219	106	25792	0	0	0
219	107	25792	0	0	0
219	108	25792	0	0	0
219	109	25792	0	0	0
219	110	25792	0	0	0
219	111	25792	0	0	0
219	112	25792	0	0	0
219	113	25792	0	0	0
219	114	25792	0	0	0
219	115	25792	0	0	0
219	116	25792	0	0	0
219	117	25792	0	0	0
219	118	25792	0	0	0
219	119	25792	0	0	0
219	120	25792	0	0	0
219	121	25792	0	0	0
219	122	25792	0	0	0
219	123	25792	0	0	0
219	124	25792	0	0	0
219	125	25792	0	0	0
219	126	25792	0	0	0
219	127	25792	0	0	0
219	128	25792	0	0	0
219	129	25792	0	0	0
219	130	25792	0	0	0
219	131	25792	0	0	0
219	132	25792	0	0	0
219	133	25792	0	0	0
219	134	25792	0	0	0
219	135	25792	0	0	0
219	136	25792	0	0	0
219	137	25792	0	0	0
219	138	25792	0	0	0
219	139	25792	0	0	0
219	140	25792	0	0	0
219	141	25792	0	0	0
219	142	25792	0	0	0
219	143	25792	0	0	0
219	144	25792	0	0	0
219	145	25792	0	0	0
219	146	25792	0	0	0
219	147	25792	0	0	0
219	148	25792	0	0	0
219	149	25792	0	0	0
219	150	25792	0	0	0
219	151	25792	0	0	0
219	152	25792	0	0	0
219	153	25792	0	0	0
219	154	25792	0	0	0
219	155	25792	0	0	0
219	156	25792	0	0	0
219	157	25792	0	0	0
219	158	25792	0	0	0
219	159	25792	0	0	0
219	160	25792	0	0	0
219	161	25792	0	0	0
219	162	25792	0	0	0
219	163	25792	0	0	0
219	164	25792	0	0	0
219	165	25792	0	0	0
219	166	25792	0	0	0
219	167	25792	0	0	0
219	168	25792	0	0	0
219	169	25792	0	0	0
219	170	25792	0	0	0
219	171	25792	0	0	0
219	172	25792	0	0	0
219	173	25792	0	0	0
219	174	25792	0	0	0
219	175	25792	0	0	0
219	176	25792	0	0	0
219	177	25792	0	0	0
219	178	25792	0	0	0
219	179	25792	0	0	0
219	180	25792	0	0	0
219	181	25792	0	0	0
219	182	25792	0	0	0
219	183	25792	0	0	0
219	184	25792	0	0	0
219	185	25792	0	0	0
219	186	25792	0	0	0
219	187	25792	0	0	0
219	188	25792	0	0	0
219	189	25792	0	0	0
219	190	25792	0	0	0
219	191	25792	0	0	0
219	192	25792	0	0	0
219	193	25792	0	0	0
219	194	25792	0	0	0
219	195	25792	0	0	0
219	196	25792	0	0	0
219	197	25792	0	0	0
219	198	25792	0	0	0
219	199	25792	0	0	0
219	200	25792	0	0	0
219	201	25792	0	0	0
219	202	25792	0	0	0
219	203	25792	0	0	0
219	204	25792	0	0	0
219	205	25792	0	0	0
219	206	25792	0	0	0
219	207	25792	0	0	0
219	208	25792	0	0	0
219	209	25792	0	0	0
219	210	25792	0	0	0
219	211	25792	0	0	0
219	212	25792	0	0	0
219	213	25792	0	0	0
219	214	25792	0	0	0
219	215	25792	0	0	0
219	216	25792	0	0	0
219	217	25792	0	0	0
219	218	25792	0	0	0
219	219	25792	0	0	0
219	220	25792	0	0	0
219	221	25792	0	0	0
219	222	25792	0	0	0
219	223	25792	0	0	0
219	224	25792	0	0	0
219	225	25792	0	0	0
219	226	25792	0	0	0
219	227	25792	0	0	0
219	228	25792	0	0	0
219	229	25792	0	0	0
219	230	25792	0	0	0
219	231	25792	0	0	0
219	232	25792	0	0	0
219	233	25792	0	0	0
219	234	25792	0	0	0
219	235	25792	0	0	0
219	236	25792	0	0	0
219	237	25792	0	0	0
219	238	25792	0	0	0
219	239	25792	0	0	0
219	240	25792	0	0	0
219	241	25792	0	0	0
219	242	25792	0	0	0
219	243	25792	0	0	0
219	244	25792	0	0	0
219	245	25792	0	0	0
219	246	25792	0	0	0
219	247	25792	0	0	0
219	248	25792	0	0	0
219	249	25792	0	0	0
219	250	25792	0	0	0
219	251	25792	0	0	0
219	252	25792	0	0	0
219	253	25792	0	0	0
219	254	25792	0	0	0
219	255	25792	0	0	0
219	256	25792	0	0	0
219	257	25792	0	0	0
219	258	25792	0	0	0
219	259	25792	0	0	0
219	260	25792	0	0	0
219	261	25792	0	0	0
219	262	25792	0	0	0
219	263	25792	0	0	0
219	264	25792	0	0	0
219	265	25792	0	0	0
219	266	25792	0	0	0
219	267	25792	0	0	0
219	268	25792	0	0	0
219	269	25792	0	0	0
219	270	25792	0	0	0
219	271	25792	0	0	0
219	272	25792	0	0	0
219	273	25792	0	0	0
219	274	25792	0	0	0
219	275	25792	0	0	0
219	276	25792	0	0	0
219	277	25792	0	0	0
219	278	25792	0	0	0
219	279	25792	0	0	0
219	280	25792	0	0	0
219	281	25792	0	0	0
219	282	25792	0	0	0
219	283	25792	0	0	0
219	284	25792	0	0	0
219	285	25792	0	0	0
219	286	25792	0	0	0
219	287	25792	0	0	0
219	288	25792	0	0	0
219	289	25792	0	0	0
219	290	25792	0	0	0
219	291	25792	0	0	0
219	292	25792	0	0	0
219	293	25792	0	0	0
219	294	25792	0	0	0
219	295	25792	0	0	0
219	296	25792	0	0	0
219	297	25792	0	0	0
219	298	25792	0	0	0
219	299	25792	0	0	0
219	300	25792	0	0	0
219	301	25792	0	0	0
219	302	25792	0	0	0
219	303	25792	0	0	0
219	304	25792	0	0	0
219	305	25792	0	0	0
219	306	25792	0	0	0
219	307	25792	0	0	0
219	308	25792	0	0	0
219	309	25792	0	0	0
219	310	25792	0	0	0
219	311	25792	0	0	0
219	312	25792	0	0	0
219	313	25792	0	0	0
219	314	25792	0	0	0
219	315	25792	0	0	0
219	316	25792	0	0	0
219	317	25792	0	0	0
219	318	25792	0	0	0
219	319	25792	0	0	0
219	320	25792	0	0	0
219	321	25792	0	0	0
219	322	25792	0	0	0
219	323	25792	0	0	0
219	324	25792	0	0	0
219	325	25792	0	0	0
219	326	25792	0	0	0
219	327	25792	0	0	0
219	328	25792	0	0	0
219	329	25792	0	0	0
219	330	25792	0	0	0
219	331	25792	0	0	0
219	332	25792	0	0	0
219	333	25792	0	0	0
219	334	25792	0	0	0
219	335	25792	0	0	0
219	336	25792	0	0	0
219	337	25792	0	0	0
219	338	25792	0	0	0
219	339	25792	0	0	0
219	340	25792	0	0	0
219	341	25792	0	0	0
219	342	25792	0	0	0
219	343	25792	0	0	0
219	344	25792	0	0	0
219	345	25792	0	0	0
219	346	25792	0	0	0
219	347	25792	0	0	0
219	348	25792	0	0	0
219	349	25792	0	0	0
219	350	25792	0	0	0
219	351	25792	0	0	0
219	352	25792	0	0	0
219	353	25792	0	0	0
219	354	25792	0	0	0
219	355	25792	0	0	0
219	356	25792	0	0	0
219	357	25792	0	0	0
219	358	25792	0	0	0
219	359	25792	0	0	0
219	360	25792	0	0	0
219	361	25792	0	0	0
219	362	25792	0	0	0
219	363	25792	0	0	0
219	364	25792	0	0	0
219	365	25792	0	0	0
219	366	25792	0	0	0
219	367	25792	0	0	0
219	368	25792	0	0	0
219	369	25792	0	0	0
219	370	25792	0	0	0
219	371	25792	0	0	0
219	372	25792	0	0	0
219	373	25792	0	0	0
219	374	25792	0	0	0
219	375	25792	0	0	0
219	376	25792	0	0	0
219	377	25792	0	0	0
219	378	25792	0	0	0
219	379	25792	0	0	0
219	380	25792	0	0	0
219	381	25792	0	0	0
219	382	25792	0	0	0
219	383	25792	0	0	0
219	384	25792	0	0	0
219	385	25792	0	0	0
219	386	25792	0	0	0
219	387	25792	0	0	0
219	388	25792	0	0	0
219	389	25792	0	0	0
219	390	25792	0	0	0
219	391	25792	0	0	0
219	392	25792	0	0	0
219	393	25792	0	0	0
219	394	25792	0	0	0
219	395	25792	0	0	0
219	396	25792	0	0	0
219	397	25792	0	0	0
219	398	25792	0	0	0
219	399	25792	0	0	0
219	400	25792	0	0	0
218	2	25867	14341	404	4782
218	3	25867	8667	369	3542
218	4	25867	5655	257	2163
218	5	25867	3878	190	1210
218	6	25867	2789	140	1017
218	7	25867	2118	108	790
218	8	25867	1658	87	664
218	9	25867	1326	69	473
218	10	25867	1088	57	414
218	11	25867	913	48	347
218	12	25867	775	42	307
218	13	25867	667	35	264
218	14	25867	577	33	248
218	15	25867	499	26	202
218	16	25867	430	21	168
218	17	25867	368	21	160
218	18	25867	315	16	124
218	19	25867	271	16	124
218	20	25867	231	15	111
218	21	25867	198	14	93
218	22	25867	167	13	77
218	23	25867	139	12	64
218	24	25867	113	11	63
218	25	25867	89	10	56
218	26	25867	67	9	44
218	27	25867	48	7	32
218	28	25867	35	6	23
218	29	25867	25	6	17
218	30	25867	16	4	12
218	31	25867	10	4	9
218	32	25867	5	3	4
218	33	25867	2	2	2
218	34	25867	0	0	0
218	35	25867	0	0	0
218	36	25867	0	0	0
218	37	25867	0	0	0
218	38	25867	0	0	0
218	39	25867	0	0	0
218	40	25867	0	0	0
218	41	25867	0	0	0
218	42	25867	0	0	0
218	43	25867	0	0	0
218	44	25867	0	0	0
218	45	25867	0	0	0
218	46	25867	0	0	0
218	47	25867	0	0	0
218	48	25867	0	0	0
218	49	25867	0	0	0
218	50	25867	0	0	0
218	51	25867	0	0	0
218	52	25867	0	0	0
218	53	25867	0	0	0
218	54	25867	0	0	0
218	55	25867	0	0	0
218	56	25867	0	0	0
218	57	25867	0	0	0
218	58	25867	0	0	0
218	59	25867	0	0	0
218	60	25867	0	0	0
218	61	25867	0	0	0
218	62	25867	0	0	0
218	63	25867	0	0	0
218	64	25867	0	0	0
218	65	25867	0	0	0
218	66	25867	0	0	0
218	67	25867	0	0	0
218	68	25867	0	0	0
218	69	25867	0	0	0
218	70	25867	0	0	0
218	71	25867	0	0	0
218	72	25867	0	0	0
218	73	25867	0	0	0
218	74	25867	0	0	0
218	75	25867	0	0	0
218	76	25867	0	0	0
218	77	25867	0	0	0
218	78	25867	0	0	0
218	79	25867	0	0	0
218	80	25867	0	0	0
218	81	25867	0	0	0
218	82	25867	0	0	0
218	83	25867	0	0	0
218	84	25867	0	0	0
218	85	25867	0	0	0
218	86	25867	0	0	0
218	87	25867	0	0	0
218	88	25867	0	0	0
218	89	25867	0	0	0
218	90	25867	0	0	0
218	91	25867	0	0	0
218	92	25867	0	0	0
218	93	25867	0	0	0
218	94	25867	0	0	0
218	95	25867	0	0	0
218	96	25867	0	0	0
218	97	25867	0	0	0
218	98	25867	0	0	0
218	99	25867	0	0	0
218	100	25867	0	0	0
218	101	25867	0	0	0
218	102	25867	0	0	0
218	103	25867	0	0	0
218	104	25867	0	0	0
218	105	25867	0	0	0
218	106	25867	0	0	0
218	107	25867	0	0	0
218	108	25867	0	0	0
218	109	25867	0	0	0
218	110	25867	0	0	0
218	111	25867	0	0	0
218	112	25867	0	0	0
218	113	25867	0	0	0
218	114	25867	0	0	0
218	115	25867	0	0	0
218	116	25867	0	0	0
218	117	25867	0	0	0
218	118	25867	0	0	0
218	119	25867	0	0	0
218	120	25867	0	0	0
218	121	25867	0	0	0
218	122	25867	0	0	0
218	123	25867	0	0	0
218	124	25867	0	0	0
218	125	25867	0	0	0
218	126	25867	0	0	0
218	127	25867	0	0	0
218	128	25867	0	0	0
218	129	25867	0	0	0
218	130	25867	0	0	0
218	131	25867	0	0	0
218	132	25867	0	0	0
218	133	25867	0	0	0
218	134	25867	0	0	0
218	135	25867	0	0	0
218	136	25867	0	0	0
218	137	25867	0	0	0
218	138	25867	0	0	0
218	139	25867	0	0	0
218	140	25867	0	0	0
218	141	25867	0	0	0
218	142	25867	0	0	0
218	143	25867	0	0	0
218	144	25867	0	0	0
218	145	25867	0	0	0
218	146	25867	0	0	0
218	147	25867	0	0	0
218	148	25867	0	0	0
218	149	25867	0	0	0
218	150	25867	0	0	0
218	151	25867	0	0	0
218	152	25867	0	0	0
218	153	25867	0	0	0
218	154	25867	0	0	0
218	155	25867	0	0	0
218	156	25867	0	0	0
218	157	25867	0	0	0
218	158	25867	0	0	0
218	159	25867	0	0	0
218	160	25867	0	0	0
218	161	25867	0	0	0
218	162	25867	0	0	0
218	163	25867	0	0	0
218	164	25867	0	0	0
218	165	25867	0	0	0
218	166	25867	0	0	0
218	167	25867	0	0	0
218	168	25867	0	0	0
218	169	25867	0	0	0
218	170	25867	0	0	0
218	171	25867	0	0	0
218	172	25867	0	0	0
218	173	25867	0	0	0
218	174	25867	0	0	0
218	175	25867	0	0	0
218	176	25867	0	0	0
218	177	25867	0	0	0
218	178	25867	0	0	0
218	179	25867	0	0	0
218	180	25867	0	0	0
218	181	25867	0	0	0
218	182	25867	0	0	0
218	183	25867	0	0	0
218	184	25867	0	0	0
218	185	25867	0	0	0
218	186	25867	0	0	0
218	187	25867	0	0	0
218	188	25867	0	0	0
218	189	25867	0	0	0
218	190	25867	0	0	0
218	191	25867	0	0	0
218	192	25867	0	0	0
218	193	25867	0	0	0
218	194	25867	0	0	0
218	195	25867	0	0	0
218	196	25867	0	0	0
218	197	25867	0	0	0
218	198	25867	0	0	0
218	199	25867	0	0	0
218	200	25867	0	0	0
218	201	25867	0	0	0
218	202	25867	0	0	0
218	203	25867	0	0	0
218	204	25867	0	0	0
218	205	25867	0	0	0
218	206	25867	0	0	0
218	207	25867	0	0	0
218	208	25867	0	0	0
218	209	25867	0	0	0
218	210	25867	0	0	0
218	211	25867	0	0	0
218	212	25867	0	0	0
218	213	25867	0	0	0
218	214	25867	0	0	0
218	215	25867	0	0	0
218	216	25867	0	0	0
218	217	25867	0	0	0
218	218	25867	0	0	0
218	219	25867	0	0	0
218	220	25867	0	0	0
218	221	25867	0	0	0
218	222	25867	0	0	0
218	223	25867	0	0	0
218	224	25867	0	0	0
218	225	25867	0	0	0
218	226	25867	0	0	0
218	227	25867	0	0	0
218	228	25867	0	0	0
218	229	25867	0	0	0
218	230	25867	0	0	0
218	231	25867	0	0	0
218	232	25867	0	0	0
218	233	25867	0	0	0
218	234	25867	0	0	0
218	235	25867	0	0	0
218	236	25867	0	0	0
218	237	25867	0	0	0
218	238	25867	0	0	0
218	239	25867	0	0	0
218	240	25867	0	0	0
218	241	25867	0	0	0
218	242	25867	0	0	0
218	243	25867	0	0	0
218	244	25867	0	0	0
218	245	25867	0	0	0
218	246	25867	0	0	0
218	247	25867	0	0	0
218	248	25867	0	0	0
218	249	25867	0	0	0
218	250	25867	0	0	0
218	251	25867	0	0	0
218	252	25867	0	0	0
218	253	25867	0	0	0
218	254	25867	0	0	0
218	255	25867	0	0	0
218	256	25867	0	0	0
218	257	25867	0	0	0
218	258	25867	0	0	0
218	259	25867	0	0	0
218	260	25867	0	0	0
218	261	25867	0	0	0
218	262	25867	0	0	0
218	263	25867	0	0	0
218	264	25867	0	0	0
218	265	25867	0	0	0
218	266	25867	0	0	0
218	267	25867	0	0	0
218	268	25867	0	0	0
218	269	25867	0	0	0
218	270	25867	0	0	0
218	271	25867	0	0	0
218	272	25867	0	0	0
218	273	25867	0	0	0
218	274	25867	0	0	0
218	275	25867	0	0	0
218	276	25867	0	0	0
218	277	25867	0	0	0
218	278	25867	0	0	0
218	279	25867	0	0	0
218	280	25867	0	0	0
218	281	25867	0	0	0
218	282	25867	0	0	0
218	283	25867	0	0	0
218	284	25867	0	0	0
218	285	25867	0	0	0
218	286	25867	0	0	0
218	287	25867	0	0	0
218	288	25867	0	0	0
218	289	25867	0	0	0
218	290	25867	0	0	0
218	291	25867	0	0	0
218	292	25867	0	0	0
218	293	25867	0	0	0
218	294	25867	0	0	0
218	295	25867	0	0	0
218	296	25867	0	0	0
218	297	25867	0	0	0
218	298	25867	0	0	0
218	299	25867	0	0	0
218	300	25867	0	0	0
218	301	25867	0	0	0
218	302	25867	0	0	0
218	303	25867	0	0	0
218	304	25867	0	0	0
218	305	25867	0	0	0
218	306	25867	0	0	0
218	307	25867	0	0	0
218	308	25867	0	0	0
218	309	25867	0	0	0
218	310	25867	0	0	0
218	311	25867	0	0	0
218	312	25867	0	0	0
218	313	25867	0	0	0
218	314	25867	0	0	0
218	315	25867	0	0	0
218	316	25867	0	0	0
218	317	25867	0	0	0
218	318	25867	0	0	0
218	319	25867	0	0	0
218	320	25867	0	0	0
218	321	25867	0	0	0
218	322	25867	0	0	0
218	323	25867	0	0	0
218	324	25867	0	0	0
218	325	25867	0	0	0
218	326	25867	0	0	0
218	327	25867	0	0	0
218	328	25867	0	0	0
218	329	25867	0	0	0
218	330	25867	0	0	0
218	331	25867	0	0	0
218	332	25867	0	0	0
218	333	25867	0	0	0
218	334	25867	0	0	0
218	335	25867	0	0	0
218	336	25867	0	0	0
218	337	25867	0	0	0
218	338	25867	0	0	0
218	339	25867	0	0	0
218	340	25867	0	0	0
218	341	25867	0	0	0
218	342	25867	0	0	0
218	343	25867	0	0	0
218	344	25867	0	0	0
218	345	25867	0	0	0
218	346	25867	0	0	0
218	347	25867	0	0	0
218	348	25867	0	0	0
218	349	25867	0	0	0
218	350	25867	0	0	0
218	351	25867	0	0	0
218	352	25867	0	0	0
218	353	25867	0	0	0
218	354	25867	0	0	0
218	355	25867	0	0	0
218	356	25867	0	0	0
218	357	25867	0	0	0
218	358	25867	0	0	0
218	359	25867	0	0	0
218	360	25867	0	0	0
218	361	25867	0	0	0
218	362	25867	0	0	0
218	363	25867	0	0	0
218	364	25867	0	0	0
218	365	25867	0	0	0
218	366	25867	0	0	0
218	367	25867	0	0	0
218	368	25867	0	0	0
218	369	25867	0	0	0
218	370	25867	0	0	0
218	371	25867	0	0	0
218	372	25867	0	0	0
218	373	25867	0	0	0
218	374	25867	0	0	0
218	375	25867	0	0	0
218	376	25867	0	0	0
218	377	25867	0	0	0
218	378	25867	0	0	0
218	379	25867	0	0	0
218	380	25867	0	0	0
218	381	25867	0	0	0
218	382	25867	0	0	0
218	383	25867	0	0	0
218	384	25867	0	0	0
218	385	25867	0	0	0
218	386	25867	0	0	0
218	387	25867	0	0	0
218	388	25867	0	0	0
218	389	25867	0	0	0
218	390	25867	0	0	0
218	391	25867	0	0	0
218	392	25867	0	0	0
218	393	25867	0	0	0
218	394	25867	0	0	0
218	395	25867	0	0	0
218	396	25867	0	0	0
218	397	25867	0	0	0
218	398	25867	0	0	0
218	399	25867	0	0	0
218	400	25867	0	0	0
217	2	25899	14374	404	4526
217	3	25899	8655	375	3534
217	4	25899	5586	257	2100
217	5	25899	3806	191	1296
217	6	25899	2731	143	1011
217	7	25899	2067	113	800
217	8	25899	1614	88	642
217	9	25899	1300	69	478
217	10	25899	1081	58	418
217	11	25899	914	46	352
217	12	25899	776	40	312
217	13	25899	666	38	288
217	14	25899	577	32	249
217	15	25899	502	27	211
217	16	25899	434	21	171
217	17	25899	372	21	163
217	18	25899	319	16	133
217	19	25899	272	16	117
217	20	25899	229	15	108
217	21	25899	194	14	90
217	22	25899	162	12	75
217	23	25899	134	12	62
217	24	25899	108	10	55
217	25	25899	85	9	54
217	26	25899	64	9	46
217	27	25899	45	8	34
217	28	25899	32	6	24
217	29	25899	23	6	18
217	30	25899	15	4	13
217	31	25899	9	4	9
217	32	25899	5	3	4
217	33	25899	2	2	2
217	34	25899	0	0	0
217	35	25899	0	0	0
217	36	25899	0	0	0
217	37	25899	0	0	0
217	38	25899	0	0	0
217	39	25899	0	0	0
217	40	25899	0	0	0
217	41	25899	0	0	0
217	42	25899	0	0	0
217	43	25899	0	0	0
217	44	25899	0	0	0
217	45	25899	0	0	0
217	46	25899	0	0	0
217	47	25899	0	0	0
217	48	25899	0	0	0
217	49	25899	0	0	0
217	50	25899	0	0	0
217	51	25899	0	0	0
217	52	25899	0	0	0
217	53	25899	0	0	0
217	54	25899	0	0	0
217	55	25899	0	0	0
217	56	25899	0	0	0
217	57	25899	0	0	0
217	58	25899	0	0	0
217	59	25899	0	0	0
217	60	25899	0	0	0
217	61	25899	0	0	0
217	62	25899	0	0	0
217	63	25899	0	0	0
217	64	25899	0	0	0
217	65	25899	0	0	0
217	66	25899	0	0	0
217	67	25899	0	0	0
217	68	25899	0	0	0
217	69	25899	0	0	0
217	70	25899	0	0	0
217	71	25899	0	0	0
217	72	25899	0	0	0
217	73	25899	0	0	0
217	74	25899	0	0	0
217	75	25899	0	0	0
217	76	25899	0	0	0
217	77	25899	0	0	0
217	78	25899	0	0	0
217	79	25899	0	0	0
217	80	25899	0	0	0
217	81	25899	0	0	0
217	82	25899	0	0	0
217	83	25899	0	0	0
217	84	25899	0	0	0
217	85	25899	0	0	0
217	86	25899	0	0	0
217	87	25899	0	0	0
217	88	25899	0	0	0
217	89	25899	0	0	0
217	90	25899	0	0	0
217	91	25899	0	0	0
217	92	25899	0	0	0
217	93	25899	0	0	0
217	94	25899	0	0	0
217	95	25899	0	0	0
217	96	25899	0	0	0
217	97	25899	0	0	0
217	98	25899	0	0	0
217	99	25899	0	0	0
217	100	25899	0	0	0
217	101	25899	0	0	0
217	102	25899	0	0	0
217	103	25899	0	0	0
217	104	25899	0	0	0
217	105	25899	0	0	0
217	106	25899	0	0	0
217	107	25899	0	0	0
217	108	25899	0	0	0
217	109	25899	0	0	0
217	110	25899	0	0	0
217	111	25899	0	0	0
217	112	25899	0	0	0
217	113	25899	0	0	0
217	114	25899	0	0	0
217	115	25899	0	0	0
217	116	25899	0	0	0
217	117	25899	0	0	0
217	118	25899	0	0	0
217	119	25899	0	0	0
217	120	25899	0	0	0
217	121	25899	0	0	0
217	122	25899	0	0	0
217	123	25899	0	0	0
217	124	25899	0	0	0
217	125	25899	0	0	0
217	126	25899	0	0	0
217	127	25899	0	0	0
217	128	25899	0	0	0
217	129	25899	0	0	0
217	130	25899	0	0	0
217	131	25899	0	0	0
217	132	25899	0	0	0
217	133	25899	0	0	0
217	134	25899	0	0	0
217	135	25899	0	0	0
217	136	25899	0	0	0
217	137	25899	0	0	0
217	138	25899	0	0	0
217	139	25899	0	0	0
217	140	25899	0	0	0
217	141	25899	0	0	0
217	142	25899	0	0	0
217	143	25899	0	0	0
217	144	25899	0	0	0
217	145	25899	0	0	0
217	146	25899	0	0	0
217	147	25899	0	0	0
217	148	25899	0	0	0
217	149	25899	0	0	0
217	150	25899	0	0	0
217	151	25899	0	0	0
217	152	25899	0	0	0
217	153	25899	0	0	0
217	154	25899	0	0	0
217	155	25899	0	0	0
217	156	25899	0	0	0
217	157	25899	0	0	0
217	158	25899	0	0	0
217	159	25899	0	0	0
217	160	25899	0	0	0
217	161	25899	0	0	0
217	162	25899	0	0	0
217	163	25899	0	0	0
217	164	25899	0	0	0
217	165	25899	0	0	0
217	166	25899	0	0	0
217	167	25899	0	0	0
217	168	25899	0	0	0
217	169	25899	0	0	0
217	170	25899	0	0	0
217	171	25899	0	0	0
217	172	25899	0	0	0
217	173	25899	0	0	0
217	174	25899	0	0	0
217	175	25899	0	0	0
217	176	25899	0	0	0
217	177	25899	0	0	0
217	178	25899	0	0	0
217	179	25899	0	0	0
217	180	25899	0	0	0
217	181	25899	0	0	0
217	182	25899	0	0	0
217	183	25899	0	0	0
217	184	25899	0	0	0
217	185	25899	0	0	0
217	186	25899	0	0	0
217	187	25899	0	0	0
217	188	25899	0	0	0
217	189	25899	0	0	0
217	190	25899	0	0	0
217	191	25899	0	0	0
217	192	25899	0	0	0
217	193	25899	0	0	0
217	194	25899	0	0	0
217	195	25899	0	0	0
217	196	25899	0	0	0
217	197	25899	0	0	0
217	198	25899	0	0	0
217	199	25899	0	0	0
217	200	25899	0	0	0
217	201	25899	0	0	0
217	202	25899	0	0	0
217	203	25899	0	0	0
217	204	25899	0	0	0
217	205	25899	0	0	0
217	206	25899	0	0	0
217	207	25899	0	0	0
217	208	25899	0	0	0
217	209	25899	0	0	0
217	210	25899	0	0	0
217	211	25899	0	0	0
217	212	25899	0	0	0
217	213	25899	0	0	0
217	214	25899	0	0	0
217	215	25899	0	0	0
217	216	25899	0	0	0
217	217	25899	0	0	0
217	218	25899	0	0	0
217	219	25899	0	0	0
217	220	25899	0	0	0
217	221	25899	0	0	0
217	222	25899	0	0	0
217	223	25899	0	0	0
217	224	25899	0	0	0
217	225	25899	0	0	0
217	226	25899	0	0	0
217	227	25899	0	0	0
217	228	25899	0	0	0
217	229	25899	0	0	0
217	230	25899	0	0	0
217	231	25899	0	0	0
217	232	25899	0	0	0
217	233	25899	0	0	0
217	234	25899	0	0	0
217	235	25899	0	0	0
217	236	25899	0	0	0
217	237	25899	0	0	0
217	238	25899	0	0	0
217	239	25899	0	0	0
217	240	25899	0	0	0
217	241	25899	0	0	0
217	242	25899	0	0	0
217	243	25899	0	0	0
217	244	25899	0	0	0
217	245	25899	0	0	0
217	246	25899	0	0	0
217	247	25899	0	0	0
217	248	25899	0	0	0
217	249	25899	0	0	0
217	250	25899	0	0	0
217	251	25899	0	0	0
217	252	25899	0	0	0
217	253	25899	0	0	0
217	254	25899	0	0	0
217	255	25899	0	0	0
217	256	25899	0	0	0
217	257	25899	0	0	0
217	258	25899	0	0	0
217	259	25899	0	0	0
217	260	25899	0	0	0
217	261	25899	0	0	0
217	262	25899	0	0	0
217	263	25899	0	0	0
217	264	25899	0	0	0
217	265	25899	0	0	0
217	266	25899	0	0	0
217	267	25899	0	0	0
217	268	25899	0	0	0
217	269	25899	0	0	0
217	270	25899	0	0	0
217	271	25899	0	0	0
217	272	25899	0	0	0
217	273	25899	0	0	0
217	274	25899	0	0	0
217	275	25899	0	0	0
217	276	25899	0	0	0
217	277	25899	0	0	0
217	278	25899	0	0	0
217	279	25899	0	0	0
217	280	25899	0	0	0
217	281	25899	0	0	0
217	282	25899	0	0	0
217	283	25899	0	0	0
217	284	25899	0	0	0
217	285	25899	0	0	0
217	286	25899	0	0	0
217	287	25899	0	0	0
217	288	25899	0	0	0
217	289	25899	0	0	0
217	290	25899	0	0	0
217	291	25899	0	0	0
217	292	25899	0	0	0
217	293	25899	0	0	0
217	294	25899	0	0	0
217	295	25899	0	0	0
217	296	25899	0	0	0
217	297	25899	0	0	0
217	298	25899	0	0	0
217	299	25899	0	0	0
217	300	25899	0	0	0
217	301	25899	0	0	0
217	302	25899	0	0	0
217	303	25899	0	0	0
217	304	25899	0	0	0
217	305	25899	0	0	0
217	306	25899	0	0	0
217	307	25899	0	0	0
217	308	25899	0	0	0
217	309	25899	0	0	0
217	310	25899	0	0	0
217	311	25899	0	0	0
217	312	25899	0	0	0
217	313	25899	0	0	0
217	314	25899	0	0	0
217	315	25899	0	0	0
217	316	25899	0	0	0
217	317	25899	0	0	0
217	318	25899	0	0	0
217	319	25899	0	0	0
217	320	25899	0	0	0
217	321	25899	0	0	0
217	322	25899	0	0	0
217	323	25899	0	0	0
217	324	25899	0	0	0
217	325	25899	0	0	0
217	326	25899	0	0	0
217	327	25899	0	0	0
217	328	25899	0	0	0
217	329	25899	0	0	0
